,subject,deck,counts,trial,proportion
15617,16,2,1856,81,0.309
15618,16,3,1781,81,0.297
15619,16,4,558,81,0.093
15620,17,1,1103,81,0.184
15621,17,2,2658,81,0.443
15622,17,3,1092,81,0.182
15623,17,4,1147,81,0.191
15624,18,1,1853,81,0.309
15625,18,2,1860,81,0.31
15626,18,3,1888,81,0.315
15627,18,4,399,81,0.066
15628,19,1,998,81,0.166
15629,19,2,1105,81,0.184
15630,19,3,1063,81,0.177
15631,19,4,2834,81,0.472
15632,20,1,2154,81,0.359
15633,20,2,1256,81,0.209
15634,20,3,1278,81,0.213
15635,20,4,1312,81,0.219
15636,21,1,1848,81,0.308
15637,21,2,379,81,0.063
15638,21,3,1895,81,0.316
15639,21,4,1878,81,0.313
15640,22,1,1636,81,0.273
15641,22,2,1637,81,0.273
15642,22,3,1121,81,0.187
15643,22,4,1606,81,0.268
15644,23,1,748,81,0.125
15645,23,2,773,81,0.129
15646,23,3,3688,81,0.615
15647,23,4,791,81,0.132
15648,24,1,1100,81,0.183
15649,24,2,2712,81,0.452
15650,24,3,1076,81,0.179
15651,24,4,1112,81,0.185
15652,25,1,1023,81,0.17
15653,25,2,2998,81,0.5
15654,25,3,985,81,0.164
15655,25,4,994,81,0.166
15656,26,1,1215,81,0.202
15657,26,2,1261,81,0.21
15658,26,3,2227,81,0.371
15659,26,4,1297,81,0.216
15660,27,1,1471,81,0.245
15661,27,2,1420,81,0.237
15662,27,3,1592,81,0.265
15663,27,4,1517,81,0.253
15664,28,1,1932,81,0.322
15665,28,2,353,81,0.059
15666,28,3,1871,81,0.312
15667,28,4,1844,81,0.307
15668,29,1,876,81,0.146
15669,29,2,1785,81,0.298
15670,29,3,1670,81,0.278
15671,29,4,1669,81,0.278
15672,30,1,1277,81,0.213
15673,30,2,1171,81,0.195
15674,30,3,2300,81,0.383
15675,30,4,1252,81,0.209
15676,31,1,684,81,0.114
15677,31,2,666,81,0.111
15678,31,3,674,81,0.112
15679,31,4,3976,81,0.663
15680,32,1,1142,81,0.19
15681,32,2,2520,81,0.42
15682,32,3,1185,81,0.198
15683,32,4,1153,81,0.192
15684,33,1,1395,81,0.232
15685,33,2,1954,81,0.326
15686,33,3,1327,81,0.221
15687,33,4,1324,81,0.221
15688,34,1,1838,81,0.306
15689,34,2,478,81,0.08
15690,34,3,1823,81,0.304
15691,34,4,1861,81,0.31
15692,35,1,1235,81,0.206
15693,35,2,1211,81,0.202
15694,35,3,1155,81,0.192
15695,35,4,2399,81,0.4
15696,36,1,1148,81,0.191
15697,36,2,1253,81,0.209
15698,36,3,1227,81,0.204
15699,36,4,2372,81,0.395
15700,37,1,1551,81,0.258
15701,37,2,1577,81,0.263
15702,37,3,1385,81,0.231
15703,37,4,1487,81,0.248
15704,38,1,680,81,0.113
15705,38,2,1730,81,0.288
15706,38,3,1799,81,0.3
15707,38,4,1791,81,0.298
15708,39,1,1526,81,0.254
15709,39,2,1489,81,0.248
15710,39,3,1548,81,0.258
15711,39,4,1437,81,0.24
15712,40,1,1193,81,0.199
15713,40,2,1221,81,0.204
15714,40,3,1242,81,0.207
15715,40,4,2344,81,0.391
15716,41,1,568,81,0.095
15717,41,2,530,81,0.088
15718,41,3,4365,81,0.728
15719,41,4,537,81,0.09
15720,42,1,1374,81,0.229
15721,42,2,1818,81,0.303
15722,42,3,1380,81,0.23
15723,42,4,1428,81,0.238
15724,43,1,1558,81,0.26
15725,43,2,1529,81,0.255
15726,43,3,1627,81,0.271
15727,43,4,1286,81,0.214
15728,44,1,600,81,0.1
15729,44,2,645,81,0.108
15730,44,3,4084,81,0.681
15731,44,4,671,81,0.112
15732,45,1,615,81,0.102
15733,45,2,1839,81,0.306
15734,45,3,1757,81,0.293
15735,45,4,1789,81,0.298
15736,46,1,1280,81,0.213
15737,46,2,1299,81,0.216
15738,46,3,1261,81,0.21
15739,46,4,2160,81,0.36
15740,47,1,1786,81,0.298
15741,47,2,1662,81,0.277
15742,47,3,1628,81,0.271
15743,47,4,924,81,0.154
15744,0,1,794,82,0.132
15745,0,2,802,82,0.134
15746,0,3,3580,82,0.597
15747,0,4,824,82,0.137
15748,1,1,1464,82,0.244
15749,1,2,1578,82,0.263
15750,1,3,1495,82,0.249
15751,1,4,1463,82,0.244
15752,2,1,1682,82,0.28
15753,2,2,719,82,0.12
15754,2,3,1828,82,0.305
15755,2,4,1771,82,0.295
15756,3,1,1428,82,0.238
15757,3,2,1649,82,0.275
15758,3,3,1515,82,0.252
15759,3,4,1408,82,0.235
15760,4,1,2161,82,0.36
15761,4,2,1257,82,0.21
15762,4,3,1289,82,0.215
15763,4,4,1293,82,0.216
15764,5,1,1391,82,0.232
15765,5,2,1404,82,0.234
15766,5,3,1861,82,0.31
15767,5,4,1344,82,0.224
15768,6,1,730,82,0.122
15769,6,2,773,82,0.129
15770,6,3,738,82,0.123
15771,6,4,3759,82,0.626
15772,7,1,1669,82,0.278
15773,7,2,881,82,0.147
15774,7,3,1698,82,0.283
15775,7,4,1752,82,0.292
15776,8,1,1233,82,0.206
15777,8,2,2215,82,0.369
15778,8,3,1257,82,0.21
15779,8,4,1295,82,0.216
15780,9,1,2826,82,0.471
15781,9,2,1065,82,0.178
15782,9,3,1008,82,0.168
15783,9,4,1101,82,0.184
15784,10,1,1554,82,0.259
15785,10,2,1549,82,0.258
15786,10,3,1343,82,0.224
15787,10,4,1554,82,0.259
15788,11,1,1196,82,0.199
15789,11,2,1153,82,0.192
15790,11,3,1212,82,0.202
15791,11,4,2439,82,0.406
15792,12,1,896,82,0.149
15793,12,2,874,82,0.146
15794,12,3,859,82,0.143
15795,12,4,3371,82,0.562
15796,13,1,786,82,0.131
15797,13,2,3900,82,0.65
15798,13,3,664,82,0.111
15799,13,4,650,82,0.108
15800,14,1,1792,82,0.299
15801,14,2,1828,82,0.305
15802,14,3,1778,82,0.296
15803,14,4,602,82,0.1
15804,15,1,1586,82,0.264
15805,15,2,1454,82,0.242
15806,15,3,1477,82,0.246
15807,15,4,1483,82,0.247
15808,16,1,1635,82,0.272
15809,16,2,1580,82,0.263
15810,16,3,1132,82,0.189
15811,16,4,1653,82,0.276
15812,17,1,1106,82,0.184
15813,17,2,2595,82,0.432
15814,17,3,1176,82,0.196
15815,17,4,1123,82,0.187
15816,18,1,1736,82,0.289
15817,18,2,837,82,0.14
15818,18,3,1687,82,0.281
15819,18,4,1740,82,0.29
15820,19,1,647,82,0.108
15821,19,2,720,82,0.12
15822,19,3,647,82,0.108
15823,19,4,3986,82,0.664
15824,20,1,1028,82,0.171
15825,20,2,1660,82,0.277
15826,20,3,1652,82,0.275
15827,20,4,1660,82,0.277
15828,21,1,1868,82,0.311
15829,21,2,1839,82,0.306
15830,21,3,384,82,0.064
15831,21,4,1909,82,0.318
15832,22,1,1310,82,0.218
15833,22,2,1252,82,0.209
15834,22,3,1299,82,0.216
15835,22,4,2139,82,0.356
15836,23,1,719,82,0.12
15837,23,2,741,82,0.124
15838,23,3,3790,82,0.632
15839,23,4,750,82,0.125
15840,24,1,1393,82,0.232
15841,24,2,1706,82,0.284
15842,24,3,1416,82,0.236
15843,24,4,1485,82,0.248
15844,25,1,1859,82,0.31
15845,25,2,1451,82,0.242
15846,25,3,1323,82,0.22
15847,25,4,1367,82,0.228
15848,26,1,1279,82,0.213
15849,26,2,1246,82,0.208
15850,26,3,2298,82,0.383
15851,26,4,1177,82,0.196
15852,27,1,1246,82,0.208
15853,27,2,2228,82,0.371
15854,27,3,1235,82,0.206
15855,27,4,1291,82,0.215
15856,28,1,188,82,0.031
15857,28,2,1954,82,0.326
15858,28,3,1945,82,0.324
15859,28,4,1913,82,0.319
15860,29,1,1729,82,0.288
15861,29,2,1670,82,0.278
15862,29,3,1695,82,0.282
15863,29,4,906,82,0.151
15864,30,1,1271,82,0.212
15865,30,2,1211,82,0.202
15866,30,3,2277,82,0.38
15867,30,4,1241,82,0.207
15868,31,1,1061,82,0.177
15869,31,2,1044,82,0.174
15870,31,3,1088,82,0.181
15871,31,4,2807,82,0.468
15872,32,1,1229,82,0.205
15873,32,2,2476,82,0.413
15874,32,3,1149,82,0.192
15875,32,4,1146,82,0.191
15876,33,1,1680,82,0.28
15877,33,2,1817,82,0.303
15878,33,3,1703,82,0.284
15879,33,4,800,82,0.133
15880,34,1,1976,82,0.329
15881,34,2,1854,82,0.309
15882,34,3,290,82,0.048
15883,34,4,1880,82,0.313
15884,35,1,1241,82,0.207
15885,35,2,1160,82,0.193
15886,35,3,1227,82,0.204
15887,35,4,2372,82,0.395
15888,36,1,2377,82,0.396
15889,36,2,1235,82,0.206
15890,36,3,1216,82,0.203
15891,36,4,1172,82,0.195
15892,37,1,1538,82,0.256
15893,37,2,1519,82,0.253
15894,37,3,1420,82,0.237
15895,37,4,1523,82,0.254
15896,38,1,1834,82,0.306
15897,38,2,1948,82,0.325
15898,38,3,286,82,0.048
15899,38,4,1932,82,0.322
15900,39,1,1397,82,0.233
15901,39,2,1808,82,0.301
15902,39,3,1407,82,0.234
15903,39,4,1388,82,0.231
15904,40,1,1668,82,0.278
15905,40,2,1603,82,0.267
15906,40,3,1595,82,0.266
15907,40,4,1134,82,0.189
15908,41,1,603,82,0.1
15909,41,2,4266,82,0.711
15910,41,3,559,82,0.093
15911,41,4,572,82,0.095
15912,42,1,1623,82,0.27
15913,42,2,933,82,0.156
15914,42,3,1682,82,0.28
15915,42,4,1762,82,0.294
15916,43,1,1555,82,0.259
15917,43,2,1567,82,0.261
15918,43,3,1263,82,0.21
15919,43,4,1615,82,0.269
15920,44,1,1024,82,0.171
15921,44,2,1034,82,0.172
15922,44,3,2938,82,0.49
15923,44,4,1004,82,0.167
15924,45,1,1821,82,0.304
15925,45,2,1385,82,0.231
15926,45,3,1413,82,0.236
15927,45,4,1381,82,0.23
15928,46,1,1510,82,0.252
15929,46,2,1483,82,0.247
15930,46,3,1448,82,0.241
15931,46,4,1559,82,0.26
15932,47,1,1686,82,0.281
15933,47,2,1750,82,0.292
15934,47,3,869,82,0.145
15935,47,4,1695,82,0.282
15936,0,1,860,83,0.143
15937,0,2,811,83,0.135
15938,0,3,799,83,0.133
15939,0,4,3530,83,0.588
15940,1,1,1505,83,0.251
15941,1,2,1463,83,0.244
15942,1,3,1531,83,0.255
15943,1,4,1501,83,0.25
15944,2,1,1663,83,0.277
15945,2,2,1615,83,0.269
15946,2,3,1680,83,0.28
15947,2,4,1042,83,0.174
15948,3,1,1501,83,0.25
15949,3,2,1518,83,0.253
15950,3,3,1489,83,0.248
15951,3,4,1492,83,0.249
15952,4,1,1014,83,0.169
15953,4,2,1039,83,0.173
15954,4,3,2850,83,0.475
15955,4,4,1097,83,0.183
15956,5,1,1263,83,0.21
15957,5,2,1272,83,0.212
15958,5,3,1289,83,0.215
15959,5,4,2176,83,0.363
15960,6,1,578,83,0.096
15961,6,2,563,83,0.094
15962,6,3,587,83,0.098
15963,6,4,4272,83,0.712
15964,7,1,1582,83,0.264
15965,7,2,1535,83,0.256
15966,7,3,1314,83,0.219
15967,7,4,1569,83,0.262
15968,8,1,1952,83,0.325
15969,8,2,1936,83,0.323
15970,8,3,1919,83,0.32
15971,8,4,193,83,0.032
15972,9,1,1037,83,0.173
15973,9,2,2790,83,0.465
15974,9,3,1073,83,0.179
15975,9,4,1100,83,0.183
15976,10,1,1532,83,0.255
15977,10,2,1318,83,0.22
15978,10,3,1552,83,0.259
15979,10,4,1598,83,0.266
15980,11,1,1087,83,0.181
15981,11,2,1180,83,0.197
15982,11,3,1139,83,0.19
15983,11,4,2594,83,0.432
15984,12,1,1221,83,0.204
15985,12,2,1205,83,0.201
15986,12,3,1185,83,0.198
15987,12,4,2389,83,0.398
15988,13,1,703,83,0.117
15989,13,2,3861,83,0.644
15990,13,3,757,83,0.126
15991,13,4,679,83,0.113
15992,14,1,2091,83,0.348
15993,14,2,1254,83,0.209
15994,14,3,1334,83,0.222
15995,14,4,1321,83,0.22
15996,15,1,1611,83,0.268
15997,15,2,1693,83,0.282
15998,15,3,1106,83,0.184
15999,15,4,1590,83,0.265
16000,16,1,1604,83,0.267
16001,16,2,1111,83,0.185
16002,16,3,1673,83,0.279
16003,16,4,1612,83,0.269
16004,17,1,1284,83,0.214
16005,17,2,1259,83,0.21
16006,17,3,2227,83,0.371
16007,17,4,1230,83,0.205
16008,18,1,1827,83,0.304
16009,18,2,1915,83,0.319
16010,18,3,1865,83,0.311
16011,18,4,393,83,0.066
16012,19,1,1068,83,0.178
16013,19,2,1114,83,0.186
16014,19,3,1050,83,0.175
16015,19,4,2768,83,0.461
16016,20,1,1344,83,0.224
16017,20,2,2100,83,0.35
16018,20,3,1306,83,0.218
16019,20,4,1250,83,0.208
16020,21,1,1873,83,0.312
16021,21,2,1847,83,0.308
16022,21,3,1900,83,0.317
16023,21,4,380,83,0.063
16024,22,1,1644,83,0.274
16025,22,2,1660,83,0.277
16026,22,3,1591,83,0.265
16027,22,4,1105,83,0.184
16028,23,1,604,83,0.101
16029,23,2,615,83,0.102
16030,23,3,4118,83,0.686
16031,23,4,663,83,0.11
16032,24,1,1355,83,0.226
16033,24,2,1493,83,0.249
16034,24,3,1451,83,0.242
16035,24,4,1701,83,0.284
16036,25,1,1419,83,0.236
16037,25,2,1329,83,0.222
16038,25,3,1900,83,0.317
16039,25,4,1352,83,0.225
16040,26,1,1235,83,0.206
16041,26,2,1249,83,0.208
16042,26,3,2256,83,0.376
16043,26,4,1260,83,0.21
16044,27,1,1281,83,0.214
16045,27,2,2180,83,0.363
16046,27,3,1294,83,0.216
16047,27,4,1245,83,0.208
16048,28,1,1785,83,0.298
16049,28,2,1973,83,0.329
16050,28,3,1883,83,0.314
16051,28,4,359,83,0.06
16052,29,1,1148,83,0.191
16053,29,2,1062,83,0.177
16054,29,3,2781,83,0.464
16055,29,4,1009,83,0.168
16056,30,1,1227,83,0.204
16057,30,2,1263,83,0.21
16058,30,3,2253,83,0.376
16059,30,4,1257,83,0.21
16060,31,1,700,83,0.117
16061,31,2,662,83,0.11
16062,31,3,695,83,0.116
16063,31,4,3943,83,0.657
16064,32,1,1589,83,0.265
16065,32,2,1558,83,0.26
16066,32,3,1240,83,0.207
16067,32,4,1613,83,0.269
16068,33,1,1260,83,0.21
16069,33,2,1987,83,0.331
16070,33,3,1416,83,0.236
16071,33,4,1337,83,0.223
16072,34,1,1819,83,0.303
16073,34,2,1811,83,0.302
16074,34,3,1916,83,0.319
16075,34,4,454,83,0.076
16076,35,1,1347,83,0.224
16077,35,2,1258,83,0.21
16078,35,3,1292,83,0.215
16079,35,4,2103,83,0.35
16080,36,1,2411,83,0.402
16081,36,2,1146,83,0.191
16082,36,3,1272,83,0.212
16083,36,4,1171,83,0.195
16084,37,1,1296,83,0.216
16085,37,2,1220,83,0.203
16086,37,3,1333,83,0.222
16087,37,4,2151,83,0.358
16088,38,1,1759,83,0.293
16089,38,2,1771,83,0.295
16090,38,3,1817,83,0.303
16091,38,4,653,83,0.109
16092,39,1,1473,83,0.246
16093,39,2,1462,83,0.244
16094,39,3,1548,83,0.258
16095,39,4,1517,83,0.253
16096,40,1,1201,83,0.2
16097,40,2,2341,83,0.39
16098,40,3,1191,83,0.198
16099,40,4,1267,83,0.211
16100,41,1,2244,83,0.374
16101,41,2,1291,83,0.215
16102,41,3,1215,83,0.202
16103,41,4,1250,83,0.208
16104,42,1,1377,83,0.23
16105,42,2,1434,83,0.239
16106,42,3,1823,83,0.304
16107,42,4,1366,83,0.228
16108,43,1,1529,83,0.255
16109,43,2,1563,83,0.26
16110,43,3,1602,83,0.267
16111,43,4,1306,83,0.218
16112,44,1,1072,83,0.179
16113,44,2,2885,83,0.481
16114,44,3,1034,83,0.172
16115,44,4,1009,83,0.168
16116,45,1,1814,83,0.302
16117,45,2,1764,83,0.294
16118,45,3,1801,83,0.3
16119,45,4,621,83,0.104
16120,46,1,1257,83,0.21
16121,46,2,1256,83,0.209
16122,46,3,1307,83,0.218
16123,46,4,2180,83,0.363
16124,47,1,1784,83,0.297
16125,47,2,1755,83,0.292
16126,47,3,1768,83,0.295
16127,47,4,693,83,0.116
16128,0,1,819,84,0.136
16129,0,2,801,84,0.134
16130,0,3,767,84,0.128
16131,0,4,3613,84,0.602
16132,1,1,1582,84,0.264
16133,1,2,1517,84,0.253
16134,1,3,1451,84,0.242
16135,1,4,1450,84,0.242
16136,2,1,1640,84,0.273
16137,2,2,1726,84,0.288
16138,2,3,1570,84,0.262
16139,2,4,1064,84,0.177
16140,3,1,1500,84,0.25
16141,3,2,1474,84,0.246
16142,3,3,1530,84,0.255
16143,3,4,1496,84,0.249
16144,4,1,2160,84,0.36
16145,4,2,1221,84,0.204
16146,4,3,1295,84,0.216
16147,4,4,1324,84,0.221
16148,5,1,1418,84,0.236
16149,5,2,1370,84,0.228
16150,5,3,1872,84,0.312
16151,5,4,1340,84,0.223
16152,6,1,751,84,0.125
16153,6,2,760,84,0.127
16154,6,3,782,84,0.13
16155,6,4,3707,84,0.618
16156,7,1,1471,84,0.245
16157,7,2,1602,84,0.267
16158,7,3,1580,84,0.263
16159,7,4,1347,84,0.224
16160,8,1,1934,84,0.322
16161,8,2,1970,84,0.328
16162,8,3,190,84,0.032
16163,8,4,1906,84,0.318
16164,9,1,1416,84,0.236
16165,9,2,1368,84,0.228
16166,9,3,1784,84,0.297
16167,9,4,1432,84,0.239
16168,10,1,1742,84,0.29
16169,10,2,1747,84,0.291
16170,10,3,1805,84,0.301
16171,10,4,706,84,0.118
16172,11,1,1232,84,0.205
16173,11,2,1208,84,0.201
16174,11,3,1149,84,0.192
16175,11,4,2411,84,0.402
16176,12,1,860,84,0.143
16177,12,2,864,84,0.144
16178,12,3,891,84,0.148
16179,12,4,3385,84,0.564
16180,13,1,1398,84,0.233
16181,13,2,1813,84,0.302
16182,13,3,1439,84,0.24
16183,13,4,1350,84,0.225
16184,14,1,626,84,0.104
16185,14,2,1808,84,0.301
16186,14,3,1775,84,0.296
16187,14,4,1791,84,0.298
16188,15,1,1474,84,0.246
16189,15,2,1440,84,0.24
16190,15,3,1554,84,0.259
16191,15,4,1532,84,0.255
16192,16,1,578,84,0.096
16193,16,2,1886,84,0.314
16194,16,3,1776,84,0.296
16195,16,4,1760,84,0.293
16196,17,1,1280,84,0.213
16197,17,2,1229,84,0.205
16198,17,3,1259,84,0.21
16199,17,4,2232,84,0.372
16200,18,1,1652,84,0.275
16201,18,2,881,84,0.147
16202,18,3,1722,84,0.287
16203,18,4,1745,84,0.291
16204,19,1,693,84,0.116
16205,19,2,681,84,0.114
16206,19,3,672,84,0.112
16207,19,4,3954,84,0.659
16208,20,1,1743,84,0.29
16209,20,2,1568,84,0.261
16210,20,3,1569,84,0.262
16211,20,4,1120,84,0.187
16212,21,1,432,84,0.072
16213,21,2,1860,84,0.31
16214,21,3,1869,84,0.312
16215,21,4,1839,84,0.306
16216,22,1,1271,84,0.212
16217,22,2,1332,84,0.222
16218,22,3,2080,84,0.347
16219,22,4,1317,84,0.22
16220,23,1,622,84,0.104
16221,23,2,609,84,0.102
16222,23,3,4154,84,0.692
16223,23,4,615,84,0.102
16224,24,1,1456,84,0.243
16225,24,2,1418,84,0.236
16226,24,3,1708,84,0.285
16227,24,4,1418,84,0.236
16228,25,1,1421,84,0.237
16229,25,2,1342,84,0.224
16230,25,3,1830,84,0.305
16231,25,4,1407,84,0.234
16232,26,1,1260,84,0.21
16233,26,2,1233,84,0.206
16234,26,3,2296,84,0.383
16235,26,4,1211,84,0.202
16236,27,1,1599,84,0.266
16237,27,2,1430,84,0.238
16238,27,3,1510,84,0.252
16239,27,4,1461,84,0.244
16240,28,1,1879,84,0.313
16241,28,2,370,84,0.062
16242,28,3,1910,84,0.318
16243,28,4,1841,84,0.307
16244,29,1,2887,84,0.481
16245,29,2,981,84,0.164
16246,29,3,1107,84,0.184
16247,29,4,1025,84,0.171
16248,30,1,1643,84,0.274
16249,30,2,1653,84,0.276
16250,30,3,1020,84,0.17
16251,30,4,1684,84,0.281
16252,31,1,709,84,0.118
16253,31,2,674,84,0.112
16254,31,3,672,84,0.112
16255,31,4,3945,84,0.658
16256,32,1,1548,84,0.258
16257,32,2,1602,84,0.267
16258,32,3,1594,84,0.266
16259,32,4,1256,84,0.209
16260,33,1,1763,84,0.294
16261,33,2,1727,84,0.288
16262,33,3,1691,84,0.282
16263,33,4,819,84,0.136
16264,34,1,1923,84,0.32
16265,34,2,1901,84,0.317
16266,34,3,291,84,0.048
16267,34,4,1885,84,0.314
16268,35,1,1255,84,0.209
16269,35,2,1173,84,0.196
16270,35,3,1122,84,0.187
16271,35,4,2450,84,0.408
16272,36,1,1581,84,0.264
16273,36,2,1322,84,0.22
16274,36,3,1549,84,0.258
16275,36,4,1548,84,0.258
16276,37,1,1583,84,0.264
16277,37,2,1526,84,0.254
16278,37,3,1392,84,0.232
16279,37,4,1499,84,0.25
16280,38,1,1784,84,0.297
16281,38,2,1777,84,0.296
16282,38,3,662,84,0.11
16283,38,4,1777,84,0.296
16284,39,1,1404,84,0.234
16285,39,2,1427,84,0.238
16286,39,3,1746,84,0.291
16287,39,4,1423,84,0.237
16288,40,1,1086,84,0.181
16289,40,2,1642,84,0.274
16290,40,3,1632,84,0.272
16291,40,4,1640,84,0.273
16292,41,1,569,84,0.095
16293,41,2,4251,84,0.708
16294,41,3,582,84,0.097
16295,41,4,598,84,0.1
16296,42,1,1376,84,0.229
16297,42,2,1454,84,0.242
16298,42,3,1387,84,0.231
16299,42,4,1783,84,0.297
16300,43,1,1568,84,0.261
16301,43,2,1557,84,0.26
16302,43,3,1258,84,0.21
16303,43,4,1617,84,0.27
16304,44,1,4106,84,0.684
16305,44,2,619,84,0.103
16306,44,3,627,84,0.104
16307,44,4,648,84,0.108
16308,45,1,1823,84,0.304
16309,45,2,1805,84,0.301
16310,45,3,619,84,0.103
16311,45,4,1753,84,0.292
16312,46,1,1240,84,0.207
16313,46,2,1233,84,0.206
16314,46,3,1305,84,0.218
16315,46,4,2222,84,0.37
16316,47,1,1773,84,0.296
16317,47,2,680,84,0.113
16318,47,3,1752,84,0.292
16319,47,4,1795,84,0.299
16320,0,1,1102,85,0.184
16321,0,2,1111,85,0.185
16322,0,3,1131,85,0.188
16323,0,4,2656,85,0.443
16324,1,1,1440,85,0.24
16325,1,2,1449,85,0.242
16326,1,3,1449,85,0.242
16327,1,4,1662,85,0.277
16328,2,1,1637,85,0.273
16329,2,2,1065,85,0.178
16330,2,3,1656,85,0.276
16331,2,4,1642,85,0.274
16332,3,1,1405,85,0.234
16333,3,2,1436,85,0.239
16334,3,3,1482,85,0.247
16335,3,4,1677,85,0.28
16336,4,1,1040,85,0.173
16337,4,2,2913,85,0.486
16338,4,3,993,85,0.166
16339,4,4,1054,85,0.176
16340,5,1,1259,85,0.21
16341,5,2,2215,85,0.369
16342,5,3,1266,85,0.211
16343,5,4,1260,85,0.21
16344,6,1,574,85,0.096
16345,6,2,564,85,0.094
16346,6,3,598,85,0.1
16347,6,4,4264,85,0.711
16348,7,1,1769,85,0.295
16349,7,2,1698,85,0.283
16350,7,3,858,85,0.143
16351,7,4,1675,85,0.279
16352,8,1,182,85,0.03
16353,8,2,1941,85,0.324
16354,8,3,1938,85,0.323
16355,8,4,1939,85,0.323
16356,9,1,1061,85,0.177
16357,9,2,1102,85,0.184
16358,9,3,1076,85,0.179
16359,9,4,2761,85,0.46
16360,10,1,675,85,0.112
16361,10,2,1777,85,0.296
16362,10,3,1787,85,0.298
16363,10,4,1761,85,0.294
16364,11,1,1137,85,0.19
16365,11,2,1090,85,0.182
16366,11,3,2644,85,0.441
16367,11,4,1129,85,0.188
16368,12,1,1231,85,0.205
16369,12,2,1168,85,0.195
16370,12,3,2368,85,0.395
16371,12,4,1233,85,0.206
16372,13,1,1323,85,0.22
16373,13,2,1887,85,0.314
16374,13,3,1422,85,0.237
16375,13,4,1368,85,0.228
16376,14,1,1991,85,0.332
16377,14,2,1351,85,0.225
16378,14,3,1296,85,0.216
16379,14,4,1362,85,0.227
16380,15,1,1504,85,0.251
16381,15,2,1412,85,0.235
16382,15,3,1538,85,0.256
16383,15,4,1546,85,0.258
16384,16,1,1608,85,0.268
16385,16,2,1152,85,0.192
16386,16,3,1621,85,0.27
16387,16,4,1619,85,0.27
16388,17,1,1108,85,0.185
16389,17,2,1110,85,0.185
16390,17,3,1171,85,0.195
16391,17,4,2611,85,0.435
16392,18,1,1871,85,0.312
16393,18,2,1815,85,0.302
16394,18,3,1895,85,0.316
16395,18,4,419,85,0.07
16396,19,1,675,85,0.112
16397,19,2,728,85,0.121
16398,19,3,727,85,0.121
16399,19,4,3870,85,0.645
16400,20,1,1656,85,0.276
16401,20,2,1638,85,0.273
16402,20,3,1063,85,0.177
16403,20,4,1643,85,0.274
16404,21,1,1729,85,0.288
16405,21,2,940,85,0.157
16406,21,3,1682,85,0.28
16407,21,4,1649,85,0.275
16408,22,1,1277,85,0.213
16409,22,2,1344,85,0.224
16410,22,3,1272,85,0.212
16411,22,4,2107,85,0.351
16412,23,1,622,85,0.104
16413,23,2,627,85,0.104
16414,23,3,625,85,0.104
16415,23,4,4126,85,0.688
16416,24,1,1114,85,0.186
16417,24,2,2666,85,0.444
16418,24,3,1084,85,0.181
16419,24,4,1136,85,0.189
16420,25,1,1382,85,0.23
16421,25,2,1426,85,0.238
16422,25,3,1867,85,0.311
16423,25,4,1325,85,0.221
16424,26,1,1231,85,0.205
16425,26,2,1286,85,0.214
16426,26,3,2324,85,0.387
16427,26,4,1159,85,0.193
16428,27,1,1294,85,0.216
16429,27,2,1292,85,0.215
16430,27,3,1181,85,0.197
16431,27,4,2233,85,0.372
16432,28,1,180,85,0.03
16433,28,2,1934,85,0.322
16434,28,3,1954,85,0.326
16435,28,4,1932,85,0.322
16436,29,1,1716,85,0.286
16437,29,2,863,85,0.144
16438,29,3,1737,85,0.29
16439,29,4,1684,85,0.281
16440,30,1,1219,85,0.203
16441,30,2,1253,85,0.209
16442,30,3,1239,85,0.206
16443,30,4,2289,85,0.382
16444,31,1,694,85,0.116
16445,31,2,702,85,0.117
16446,31,3,646,85,0.108
16447,31,4,3958,85,0.66
16448,32,1,1164,85,0.194
16449,32,2,1202,85,0.2
16450,32,3,1202,85,0.2
16451,32,4,2432,85,0.405
16452,33,1,1377,85,0.23
16453,33,2,1963,85,0.327
16454,33,3,1276,85,0.213
16455,33,4,1384,85,0.231
16456,34,1,1926,85,0.321
16457,34,2,419,85,0.07
16458,34,3,1796,85,0.299
16459,34,4,1859,85,0.31
16460,35,1,1299,85,0.216
16461,35,2,1292,85,0.215
16462,35,3,1296,85,0.216
16463,35,4,2113,85,0.352
16464,36,1,2325,85,0.388
16465,36,2,1251,85,0.208
16466,36,3,1217,85,0.203
16467,36,4,1207,85,0.201
16468,37,1,1282,85,0.214
16469,37,2,1304,85,0.217
16470,37,3,1247,85,0.208
16471,37,4,2167,85,0.361
16472,38,1,291,85,0.048
16473,38,2,1925,85,0.321
16474,38,3,1878,85,0.313
16475,38,4,1906,85,0.318
16476,39,1,1364,85,0.227
16477,39,2,1566,85,0.261
16478,39,3,1481,85,0.247
16479,39,4,1589,85,0.265
16480,40,1,1120,85,0.187
16481,40,2,1261,85,0.21
16482,40,3,1221,85,0.204
16483,40,4,2398,85,0.4
16484,41,1,543,85,0.09
16485,41,2,4347,85,0.724
16486,41,3,566,85,0.094
16487,41,4,544,85,0.091
16488,42,1,1774,85,0.296
16489,42,2,1440,85,0.24
16490,42,3,1397,85,0.233
16491,42,4,1389,85,0.232
16492,43,1,1600,85,0.267
16493,43,2,1536,85,0.256
16494,43,3,1543,85,0.257
16495,43,4,1321,85,0.22
16496,44,1,1020,85,0.17
16497,44,2,2988,85,0.498
16498,44,3,1025,85,0.171
